tr_name,co2_law,co2_scheme,co2_status,co2_coverage,start_year,fiscal_year,status,price
Afghanistan,No,,,,,2004,No,
Afghanistan,No,,,,,2005,No,
Afghanistan,No,,,,,2006,No,
Afghanistan,No,,,,,2007,No,
Afghanistan,No,,,,,2008,No,
Afghanistan,No,,,,,2009,No,
Afghanistan,No,,,,,2010,No,
Afghanistan,No,,,,,2011,No,
Afghanistan,No,,,,,2012,No,
Afghanistan,No,,,,,2013,No,
Afghanistan,No,,,,,2014,No,
Afghanistan,No,,,,,2015,No,
Afghanistan,No,,,,,2016,No,
Afghanistan,No,,,,,2017,No,
Afghanistan,No,,,,,2018,No,
Afghanistan,No,,,,,2019,No,
Afghanistan,No,,,,,2020,No,
Afghanistan,No,,,,,2021,No,
Aland Islands,No,,,,,2004,No,
Aland Islands,No,,,,,2005,No,
Aland Islands,No,,,,,2006,No,
Aland Islands,No,,,,,2007,No,
Aland Islands,No,,,,,2008,No,
Aland Islands,No,,,,,2009,No,
Aland Islands,No,,,,,2010,No,
Aland Islands,No,,,,,2011,No,
Aland Islands,No,,,,,2012,No,
Aland Islands,No,,,,,2013,No,
Aland Islands,No,,,,,2014,No,
Aland Islands,No,,,,,2015,No,
Aland Islands,No,,,,,2016,No,
Aland Islands,No,,,,,2017,No,
Aland Islands,No,,,,,2018,No,
Aland Islands,No,,,,,2019,No,
Aland Islands,No,,,,,2020,No,
Aland Islands,No,,,,,2021,No,
Albania,No,,,,,2004,No,
Albania,No,,,,,2005,No,
Albania,No,,,,,2006,No,
Albania,No,,,,,2007,No,
Albania,No,,,,,2008,No,
Albania,No,,,,,2009,No,
Albania,No,,,,,2010,No,
Albania,No,,,,,2011,No,
Albania,No,,,,,2012,No,
Albania,No,,,,,2013,No,
Albania,No,,,,,2014,No,
Albania,No,,,,,2015,No,
Albania,No,,,,,2016,No,
Albania,No,,,,,2017,No,
Albania,No,,,,,2018,No,
Albania,No,,,,,2019,No,
Albania,No,,,,,2020,No,
Albania,No,,,,,2021,No,
Algeria,No,,,,,2004,No,
Algeria,No,,,,,2005,No,
Algeria,No,,,,,2006,No,
Algeria,No,,,,,2007,No,
Algeria,No,,,,,2008,No,
Algeria,No,,,,,2009,No,
Algeria,No,,,,,2010,No,
Algeria,No,,,,,2011,No,
Algeria,No,,,,,2012,No,
Algeria,No,,,,,2013,No,
Algeria,No,,,,,2014,No,
Algeria,No,,,,,2015,No,
Algeria,No,,,,,2016,No,
Algeria,No,,,,,2017,No,
Algeria,No,,,,,2018,No,
Algeria,No,,,,,2019,No,
Algeria,No,,,,,2020,No,
Algeria,No,,,,,2021,No,
American Samoa,No,,,,,2004,No,
American Samoa,No,,,,,2005,No,
