area,country code,year,area type,continent,unit,fuel_intensity
Afghanistan,AFG,2000,Country,Asia,gCO2/kWh,255.32
Afghanistan,AFG,2001,Country,Asia,gCO2/kWh,118.64
Afghanistan,AFG,2002,Country,Asia,gCO2/kWh,144.93
Afghanistan,AFG,2003,Country,Asia,gCO2/kWh,255.32
Afghanistan,AFG,2004,Country,Asia,gCO2/kWh,269.66
Afghanistan,AFG,2005,Country,Asia,gCO2/kWh,268.82
Afghanistan,AFG,2006,Country,Asia,gCO2/kWh,190.48
Afghanistan,AFG,2007,Country,Asia,gCO2/kWh,168.42
Afghanistan,AFG,2008,Country,Asia,gCO2/kWh,191.78
Afghanistan,AFG,2009,Country,Asia,gCO2/kWh,138.3
Afghanistan,AFG,2010,Country,Asia,gCO2/kWh,159.57
Afghanistan,AFG,2011,Country,Asia,gCO2/kWh,179.49
Afghanistan,AFG,2012,Country,Asia,gCO2/kWh,136.36
Afghanistan,AFG,2013,Country,Asia,gCO2/kWh,153.15
Afghanistan,AFG,2014,Country,Asia,gCO2/kWh,112.07
Afghanistan,AFG,2015,Country,Asia,gCO2/kWh,110.17
Afghanistan,AFG,2016,Country,Asia,gCO2/kWh,107.44
Afghanistan,AFG,2017,Country,Asia,gCO2/kWh,125.98
Afghanistan,AFG,2018,Country,Asia,gCO2/kWh,136.75
Afghanistan,AFG,2019,Country,Asia,gCO2/kWh,140.19
Afghanistan,AFG,2020,Country,Asia,gCO2/kWh,112.5
Afghanistan,AFG,2021,Country,Asia,gCO2/kWh,120.48
Albania,ALB,2000,Country,Europe,gCO2/kWh,44.78
Albania,ALB,2001,Country,Europe,gCO2/kWh,46.58
Albania,ALB,2002,Country,Europe,gCO2/kWh,52.2
Albania,ALB,2003,Country,Europe,gCO2/kWh,36.4
Albania,ALB,2004,Country,Europe,gCO2/kWh,39.71
Albania,ALB,2005,Country,Europe,gCO2/kWh,33.4
Albania,ALB,2006,Country,Europe,gCO2/kWh,35.71
Albania,ALB,2007,Country,Europe,gCO2/kWh,42.4
Albania,ALB,2008,Country,Europe,gCO2/kWh,36.55
Albania,ALB,2009,Country,Europe,gCO2/kWh,23.08
Albania,ALB,2010,Country,Europe,gCO2/kWh,24.03
Albania,ALB,2011,Country,Europe,gCO2/kWh,33.74
Albania,ALB,2012,Country,Europe,gCO2/kWh,23.5
Albania,ALB,2013,Country,Europe,gCO2/kWh,24.67
Albania,ALB,2014,Country,Europe,gCO2/kWh,23.5
Albania,ALB,2015,Country,Europe,gCO2/kWh,23.97
Albania,ALB,2016,Country,Europe,gCO2/kWh,23.38
Albania,ALB,2017,Country,Europe,gCO2/kWh,24.55
Albania,ALB,2018,Country,Europe,gCO2/kWh,23.61
Albania,ALB,2019,Country,Europe,gCO2/kWh,23.21
Albania,ALB,2020,Country,Europe,gCO2/kWh,24.48
Albania,ALB,2021,Country,Europe,gCO2/kWh,23.44
Algeria,DZA,2000,Country,Africa,gCO2/kWh,497.28
Algeria,DZA,2001,Country,Africa,gCO2/kWh,495.81
Algeria,DZA,2002,Country,Africa,gCO2/kWh,495.96
Algeria,DZA,2003,Country,Africa,gCO2/kWh,492.27
Algeria,DZA,2004,Country,Africa,gCO2/kWh,492.34
Algeria,DZA,2005,Country,Africa,gCO2/kWh,487.94
Algeria,DZA,2006,Country,Africa,gCO2/kWh,492.0
Algeria,DZA,2007,Country,Africa,gCO2/kWh,492.57
Algeria,DZA,2008,Country,Africa,gCO2/kWh,492.73
Algeria,DZA,2009,Country,Africa,gCO2/kWh,492.13
Algeria,DZA,2010,Country,Africa,gCO2/kWh,493.02
Algeria,DZA,2011,Country,Africa,gCO2/kWh,490.55
Algeria,DZA,2012,Country,Africa,gCO2/kWh,489.72
