tr_name,fiscal_year,income_group
Afghanistan,2005,L
Afghanistan,2006,L
Afghanistan,2007,L
Afghanistan,2008,L
Afghanistan,2009,L
Afghanistan,2010,L
Afghanistan,2011,L
Afghanistan,2012,L
Afghanistan,2013,L
Afghanistan,2014,L
Afghanistan,2015,L
Afghanistan,2016,L
Afghanistan,2017,L
Afghanistan,2018,L
Afghanistan,2019,L
Afghanistan,2020,L
Afghanistan,2021,L
Afghanistan,2022,L
Albania,2005,LM
Albania,2006,LM
Albania,2007,LM
Albania,2008,LM
Albania,2009,UM
Albania,2010,UM
Albania,2011,LM
Albania,2012,UM
Albania,2013,UM
Albania,2014,UM
Albania,2015,UM
Albania,2016,UM
Albania,2017,UM
Albania,2018,UM
Albania,2019,UM
Albania,2020,UM
Albania,2021,UM
Albania,2022,UM
Algeria,2005,LM
Algeria,2006,LM
Algeria,2007,LM
Algeria,2008,UM
Algeria,2009,UM
Algeria,2010,UM
Algeria,2011,UM
Algeria,2012,UM
Algeria,2013,UM
Algeria,2014,UM
Algeria,2015,UM
Algeria,2016,UM
Algeria,2017,UM
Algeria,2018,UM
Algeria,2019,LM
Algeria,2020,LM
Algeria,2021,LM
Algeria,2022,LM
American Samoa,2005,UM
American Samoa,2006,UM
American Samoa,2007,UM
American Samoa,2008,UM
American Samoa,2009,UM
American Samoa,2010,UM
American Samoa,2011,UM
American Samoa,2012,UM
American Samoa,2013,UM
American Samoa,2014,UM
American Samoa,2015,UM
American Samoa,2016,UM
American Samoa,2017,UM
American Samoa,2018,UM
American Samoa,2019,UM
American Samoa,2020,UM
American Samoa,2021,UM
American Samoa,2022,UM
Andorra,2005,H
Andorra,2006,H
Andorra,2007,H
Andorra,2008,H
Andorra,2009,H
Andorra,2010,H
Andorra,2011,H
Andorra,2012,H
Andorra,2013,H
Andorra,2014,H
Andorra,2015,H
Andorra,2016,H
Andorra,2017,H
Andorra,2018,H
Andorra,2019,H
Andorra,2020,H
Andorra,2021,H
Andorra,2022,H
Angola,2005,LM
Angola,2006,LM
Angola,2007,LM
Angola,2008,LM
Angola,2009,LM
Angola,2010,LM
Angola,2011,UM
Angola,2012,UM
Angola,2013,UM
Angola,2014,UM
Angola,2015,UM
Angola,2016,LM
Angola,2017,LM
Angola,2018,LM
Angola,2019,LM
Angola,2020,LM
Angola,2021,LM
Angola,2022,LM
Antigua and Barbuda,2005,H
Antigua and Barbuda,2006,H
Antigua and Barbuda,2007,H
Antigua and Barbuda,2008,H
Antigua and Barbuda,2009,UM
Antigua and Barbuda,2010,UM
Antigua and Barbuda,2011,UM
Antigua and Barbuda,2012,H
Antigua and Barbuda,2013,H
Antigua and Barbuda,2014,H
Antigua and Barbuda,2015,H
Antigua and Barbuda,2016,H
Antigua and Barbuda,2017,H
Antigua and Barbuda,2018,H
Antigua and Barbuda,2019,H
Antigua and Barbuda,2020,H
Antigua and Barbuda,2021,H
Antigua and Barbuda,2022,H
Argentina,2005,UM
Argentina,2006,UM
Argentina,2007,UM
